Samples,    CloseSurfa, VxDwSamlin, KnnFilter,  NewPoints,  AllPoints 
0000232666, 0000059316, 0000005998, 0000005740, 0000005740, 0000005740
0000236810, 0000060264, 0000005944, 0000005671, 0000005670, 0000011410
0000236397, 0000060101, 0000006006, 0000005725, 0000005725, 0000017135
0000239946, 0000061079, 0000006068, 0000005772, 0000005772, 0000022907
0000231399, 0000058979, 0000005692, 0000005466, 0000005464, 0000028371
0000244328, 0000062009, 0000006348, 0000005973, 0000005973, 0000034344
0000233842, 0000059439, 0000005882, 0000005613, 0000005613, 0000039957
0000236544, 0000060516, 0000006054, 0000005697, 0000005697, 0000045654
0000236705, 0000060393, 0000006028, 0000005693, 0000005693, 0000051347
0000230174, 0000058792, 0000005792, 0000005515, 0000005515, 0000056862
0000228844, 0000058287, 0000005754, 0000005524, 0000005522, 0000062384
0000228193, 0000058203, 0000005647, 0000005405, 0000005405, 0000067789
0000229243, 0000058328, 0000005687, 0000005419, 0000005419, 0000073208
0000239449, 0000060999, 0000006106, 0000005761, 0000005761, 0000078969
0000234150, 0000059736, 0000005854, 0000005523, 0000005523, 0000084492
0000234297, 0000059643, 0000005857, 0000005577, 0000005577, 0000090069
0000238441, 0000060806, 0000006002, 0000005703, 0000005703, 0000095772
0000240156, 0000061168, 0000006157, 0000005772, 0000005772, 0000101544
0000236026, 0000059960, 0000006000, 0000005645, 0000005645, 0000107189
0000241402, 0000061616, 0000006137, 0000005738, 0000005738, 0000112927
0000238875, 0000060800, 0000006147, 0000005744, 0000005744, 0000118671
0000241514, 0000061539, 0000006204, 0000005877, 0000005877, 0000124548
0000239995, 0000061035, 0000006158, 0000005824, 0000005824, 0000130372
0000236866, 0000060427, 0000006087, 0000005716, 0000005716, 0000136088
0000238987, 0000060717, 0000006042, 0000005755, 0000005755, 0000141843
0000240996, 0000061573, 0000006215, 0000005908, 0000005905, 0000147748
0000243089, 0000062040, 0000006094, 0000005754, 0000005754, 0000153502
0000252189, 0000064350, 0000006422, 0000006092, 0000006092, 0000159594
0000256613, 0000065198, 0000006528, 0000006140, 0000006139, 0000165733
0000252749, 0000064459, 0000006426, 0000006030, 0000006030, 0000171763
0000242018, 0000061803, 0000006001, 0000005799, 0000005799, 0000177562
0000248227, 0000063183, 0000006228, 0000005940, 0000005940, 0000183502
0000246036, 0000062678, 0000006223, 0000005994, 0000005993, 0000189495
0000248521, 0000063439, 0000006374, 0000005996, 0000005996, 0000195491
0000254072, 0000064815, 0000006562, 0000006173, 0000006172, 0000201663
0000261884, 0000066595, 0000006906, 0000006461, 0000006461, 0000208124
